,date,tweet_id,text,year,text_preprocessed,vader,subjectivity
58048,2008-12-30 01:43:34+00:00,1085064058,Wants to get NARS orgasm blush :),2008,Wants to get orgasm :),0.4588,0.55
58049,2008-12-22 01:05:33+00:00,1071394691,"@carbfanboy yay! Aveda, Smashbox, and Stila are on the list. My blush is from Nars...not on the list :( No more Nars!",2008,"yay! Aveda, Smashbox, and Stila are on the list. My is from Nars...not on the list :( No more Nars!",-0.3147,0.75
58059,2008-11-30 08:15:56+00:00,1030483036,"really liking the nars powder and blush so far, no break out",2008,"really liking the powder and so far, no break out",0.1317,0.6
58061,2008-11-26 17:13:38+00:00,1024856953,Hey ladies..why do I all of a sudden have a lemming fo NARS Taj Mahal blush? help me ! Lol,2008,Hey ladies..why do I all of a sudden have a lemming fo Taj Mahal blush? help me ! Lol,0.6996,0.6
58064,2008-11-07 23:19:23+00:00,995675797,@DailyMakeover Nars blush in Orgasm!  Best. Blush. Ever.,2008,in Orgasm! Best. Blush. Ever.,0.6696,0.3
58065,2008-10-24 03:15:26+00:00,973070699,"Watching The Daily Show. MAN, John Kerry has had some work done. And his blush is so pretty, it might as well be Nars Orgasm",2008,"Watching The Daily Show. MAN, John Kerry has had some work done. And his is so pretty, it might as well be Orgasm",0.7365,0.5
58068,2008-10-11 20:50:28+00:00,955821579,"Mmmm so the Nars Orgasm is a no go, it's the same as my Bourgeoise blush",2008,"Mmmm so the Orgasm is a no go, it's the same as my Bourgeoise",-0.296,0.125
58070,2008-10-07 02:26:35+00:00,949110912,Hmph what a night to be wearing Nars Orgasm blush,2008,Hmph what a night to be wearing Orgasm,0.0,0.0
58072,2008-10-05 13:19:42+00:00,947102118,wow - if you want cheekbones check out NARS madly blush.,2008,wow - if you want cheekbones check out madly blush.,0.34,1.0
58073,2008-10-04 23:01:45+00:00,946578470,@Yummy411 I trust your opinon I have never worn a NARS blush so I think I'll give it a go. nope I didn't even think to check sterling co thx,2008,I trust your opinon I have never worn a so I think I'll give it a go. nope I didn't even think to check sterling co thx,0.7709,0.0
58074,2008-10-02 02:15:43+00:00,942741155,@pursebuzz @PumpsAndGloss I am a sucker for those Beauty Insider items. Added Nars Penny Lane Creme blush. :D,2008,I am a sucker for those Beauty Insider items. Added Penny Lane Creme blush. :D,0.6633,0.9
58078,2008-09-27 22:32:37+00:00,937533340,just left a message on the phone of the store where I got the free nars blush. will pay tomorrow and feel guilt-free,2008,just left a message on the phone of the store where I got the free blush. will pay tomorrow and feel guilt-free,0.4404,0.4
